Kommune;GKZ;ARS;Verwaltungstyp;Bundesland;Demografietyp;"2006
Anteil 65- bis 79-J�hrige (%)";"2006
Anteil ab 80-J�hrige (%)";"2006
Kaufkraft (Euro/Haushalt)";"2006
Haushalte mit niedrigem Einkommen (%)";"2006
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2006
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2006
Langzeitarbeitslosenquote (%)";"2007
Anteil 65- bis 79-J�hrige (%)";"2007
Anteil ab 80-J�hrige (%)";"2007
Kaufkraft (Euro/Haushalt)";"2007
Haushalte mit niedrigem Einkommen (%)";"2007
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2007
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2007
Langzeitarbeitslosenquote (%)";"2008
Anteil 65- bis 79-J�hrige (%)";"2008
Anteil ab 80-J�hrige (%)";"2008
Kaufkraft (Euro/Haushalt)";"2008
Haushalte mit niedrigem Einkommen (%)";"2008
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2008
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2008
Langzeitarbeitslosenquote (%)";"2009
Anteil 65- bis 79-J�hrige (%)";"2009
Anteil ab 80-J�hrige (%)";"2009
Kaufkraft (Euro/Haushalt)";"2009
Haushalte mit niedrigem Einkommen (%)";"2009
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2009
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2009
Langzeitarbeitslosenquote (%)";"2010
Anteil 65- bis 79-J�hrige (%)";"2010
Anteil ab 80-J�hrige (%)";"2010
Kaufkraft (Euro/Haushalt)";"2010
Haushalte mit niedrigem Einkommen (%)";"2010
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2010
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2010
Langzeitarbeitslosenquote (%)";"2011
Anteil 65- bis 79-J�hrige (%)";"2011
Anteil ab 80-J�hrige (%)";"2011
Kaufkraft (Euro/Haushalt)";"2011
Haushalte mit niedrigem Einkommen (%)";"2011
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2011
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2011
Langzeitarbeitslosenquote (%)";"2012
Anteil 65- bis 79-J�hrige (%)";"2012
Anteil ab 80-J�hrige (%)";"2012
Kaufkraft (Euro/Haushalt)";"2012
Haushalte mit niedrigem Einkommen (%)";"2012
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2012
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2012
Langzeitarbeitslosenquote (%)";"2013
Anteil 65- bis 79-J�hrige (%)";"2013
Anteil ab 80-J�hrige (%)";"2013
Kaufkraft (Euro/Haushalt)";"2013
Haushalte mit niedrigem Einkommen (%)";"2013
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2013
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2013
Langzeitarbeitslosenquote (%)";"2014
Anteil 65- bis 79-J�hrige (%)";"2014
Anteil ab 80-J�hrige (%)";"2014
Kaufkraft (Euro/Haushalt)";"2014
Haushalte mit niedrigem Einkommen (%)";"2014
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2014
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2014
Langzeitarbeitslosenquote (%)";"2015
Anteil 65- bis 79-J�hrige (%)";"2015
Anteil ab 80-J�hrige (%)";"2015
Kaufkraft (Euro/Haushalt)";"2015
Haushalte mit niedrigem Einkommen (%)";"2015
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2015
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2015
Langzeitarbeitslosenquote (%)";"2016
Anteil 65- bis 79-J�hrige (%)";"2016
Anteil ab 80-J�hrige (%)";"2016
Kaufkraft (Euro/Haushalt)";"2016
Haushalte mit niedrigem Einkommen (%)";"2016
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2016
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2016
Langzeitarbeitslosenquote (%)";"2017
Anteil 65- bis 79-J�hrige (%)";"2017
Anteil ab 80-J�hrige (%)";"2017
Kaufkraft (Euro/Haushalt)";"2017
Haushalte mit niedrigem Einkommen (%)";"2017
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2017
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2017
Langzeitarbeitslosenquote (%)";"2018
Anteil 65- bis 79-J�hrige (%)";"2018
Anteil ab 80-J�hrige (%)";"2018
Kaufkraft (Euro/Haushalt)";"2018
Haushalte mit niedrigem Einkommen (%)";"2018
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2018
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2018
Langzeitarbeitslosenquote (%)";"2019
Anteil 65- bis 79-J�hrige (%)";"2019
Anteil ab 80-J�hrige (%)";"2019
Kaufkraft (Euro/Haushalt)";"2019
Haushalte mit niedrigem Einkommen (%)";"2019
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2019
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2019
Langzeitarbeitslosenquote (%)";"2020
Anteil 65- bis 79-J�hrige (%)";"2020
Anteil ab 80-J�hrige (%)";"2020
Kaufkraft (Euro/Haushalt)";"2020
Haushalte mit niedrigem Einkommen (%)";"2020
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2020
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2020
Langzeitarbeitslosenquote (%)";"2021
Anteil 65- bis 79-J�hrige (%)";"2021
Anteil ab 80-J�hrige (%)";"2021
Kaufkraft (Euro/Haushalt)";"2021
Haushalte mit niedrigem Einkommen (%)";"2021
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2021
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2021
Langzeitarbeitslosenquote (%)";"2022
Anteil 65- bis 79-J�hrige (%)";"2022
Anteil ab 80-J�hrige (%)";"2022
Kaufkraft (Euro/Haushalt)";"2022
Haushalte mit niedrigem Einkommen (%)";"2022
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2022
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2022
Langzeitarbeitslosenquote (%)"
Amberg;09361000;093610000000;kreisfreie Stadt;Bayern;Typ 2;16,3;5,9;39.793;k.A.;1.031;1.086;k.A.;16,1;6,1;39.247;51,4;994;1.259;k.A.;16,2;5,9;38.769;50,8;946;1.432;3,4;15,9;6,3;39.005;50,7;915;992;2,6;15,6;6,3;40.308;50,9;1.062;1.043;3,1;15,8;6,5;42.392;50,9;1.017;1.246;2,4;16,0;6,5;42.577;51,3;971;1.405;2,1;16,1;6,5;41.695;51,7;963;1.648;2,3;16,1;6,7;42.256;51,7;898;1.484;2,3;15,9;6,9;41.969;51,5;840;1.555;2,2;15,8;7,1;42.984;51,2;757;1.702;2,2;15,9;7,3;44.277;50,5;675;1.823;2,0;15,9;7,5;43.957;49,6;416;1.983;1,5;15,7;8,0;42.931;48,4;373;1.987;1,3;15,6;8,2;45.337;47,4;326;2.039;1,6;15,6;8,3;46.129;44,8;672;1.999;2,0;15,9;8,0;k.A.;k.A.;562;2.198;1,4
Ansbach;09561000;095610000000;kreisfreie Stadt;Bayern;Typ 6;15,4;6,3;44.464;k.A.;443;1.055;k.A.;15,6;6,4;43.694;46,3;452;1.119;k.A.;16,1;5,9;43.306;45,7;458;1.070;1,7;15,5;6,7;43.523;45,5;445;1.143;1,8;15,2;6,8;43.407;45,7;566;1.275;1,8;15,0;6,6;43.341;45,7;539;1.364;1,4;15,2;6,5;43.312;46,1;522;1.437;1,2;15,3;6,3;42.261;46,4;526;1.413;1,5;15,4;6,3;41.262;46,4;562;1.430;1,6;15,0;6,4;41.382;46,2;540;1.572;1,6;14,9;6,5;43.046;45,9;581;1.668;1,6;14,8;6,5;43.594;45,3;658;1.672;1,3;14,6;6,6;43.227;44,3;557;1.758;1,0;14,5;6,9;42.366;43,2;479;1.802;0,7;14,5;7,3;44.746;42,2;461;1.987;0,9;14,5;7,4;45.270;40,2;409;2.068;1,4;14,5;7,3;k.A.;k.A.;521;2.183;1,2
Aschaffenburg;09661000;096610000000;kreisfreie Stadt;Bayern;Typ 6;14,4;5,4;41.939;k.A.;1.044;1.470;k.A.;14,5;5,5;41.476;48,2;953;1.355;k.A.;14,8;5,3;41.156;47,6;863;1.292;2,3;14,6;5,7;42.203;47,5;954;1.219;2,0;14,4;5,8;42.362;47,7;1.219;1.336;2,3;14,4;5,5;44.026;47,7;1.074;1.505;2,2;14,5;5,5;44.712;48,1;963;1.599;2,1;14,6;5,5;44.047;48,5;950;1.687;2,3;14,7;5,6;44.654;48,5;927;1.713;2,0;14,7;5,7;44.405;48,3;1.021;1.727;1,9;14,7;6,0;45.609;47,9;1.011;1.808;1,7;14,7;6,0;45.958;47,3;915;1.980;1,7;14,6;6,2;45.810;46,3;795;2.188;1,5;14,5;6,5;44.696;45,2;684;2.217;1,3;14,4;6,7;46.863;44,2;650;2.231;1,6;14,4;6,8;49.089;41,1;650;2.254;2,1;14,5;6,7;k.A.;k.A.;646;2.232;1,9
Augsburg;09761000;097610000000;kreisfreie Stadt;Bayern;Typ 7;15,0;5,3;39.747;k.A.;1.036;1.225;k.A.;15,1;5,4;38.377;53,5;998;1.334;k.A.;15,2;5,4;37.397;53,0;996;1.636;3,6;15,1;5,6;37.647;52,8;995;1.386;2,9;14,9;5,7;37.705;53,0;1.147;1.357;2,8;14,7;5,7;38.147;53,0;1.267;1.419;2,5;14,6;5,6;39.352;53,4;1.207;1.590;2,4;14,5;5,6;40.779;53,8;1.323;1.563;2,3;14,4;5,6;41.167;53,8;1.314;1.629;2,4;14,1;5,7;41.589;53,6;1.222;1.637;2,4;13,9;5,8;43.250;53,2;1.114;1.899;2,2;13,6;5,9;43.536;52,5;1.410;2.088;1,8;13,3;6,1;42.468;51,5;1.418;2.041;1,6;13,1;6,3;41.026;50,3;1.376;2.027;1,5;13,0;6,5;42.709;49,4;1.351;2.266;1,8;12,9;6,7;43.789;49,0;1.353;2.280;2,4;12,8;6,6;k.A.;k.A.;1.320;2.343;2,1
Baden-Baden;08211000;082110000000;kreisfreie Stadt;Baden-W�rttemberg;Typ 10;18,2;7,7;47.958;k.A.;581;1.244;k.A.;18,3;7,9;48.300;41,1;918;1.339;k.A.;18,4;8,1;48.962;40,5;455;1.430;3,3;18,5;8,2;49.660;40,7;822;1.478;3,1;18,4;8,3;52.037;40,9;1.040;1.418;3,4;18,5;8,1;55.338;40,9;767;1.375;3,1;18,6;7,9;56.463;41,3;765;1.635;3,0;18,7;7,7;53.818;41,5;688;1.974;3,0;18,8;7,7;54.207;41,4;625;1.886;3,2;18,6;7,8;54.024;41,2;666;1.583;3,0;18,3;8,1;56.146;40,6;535;2.020;2,9;17,9;8,2;55.917;39,9;479;2.352;2,5;17,5;8,6;55.896;38,9;240;2.166;2,2;17,2;8,9;54.295;37,9;359;2.158;1,7;16,9;9,2;56.669;37,1;575;2.406;1,8;16,9;9,4;57.192;35,7;540;2.343;2,4;16,9;9,2;k.A.;k.A.;482;2.411;2,3
Bamberg;09461000;094610000000;kreisfreie Stadt;Bayern;Typ 7;15,6;6,3;40.728;k.A.;477;1.269;k.A.;15,3;6,4;40.026;50,3;478;1.249;k.A.;15,6;6,1;40.098;49,7;431;1.248;3,0;15,3;6,4;40.515;49,9;417;1.297;2,3;14,9;6,5;40.418;50,1;373;1.376;2,1;14,5;6,2;40.028;50,1;374;1.435;2,0;14,6;6,1;40.598;50,5;392;1.394;1,9;14,5;6,1;40.489;50,8;354;1.437;1,9;14,3;6,2;40.926;50,8;362;1.571;2,0;14,0;6,1;41.021;50,6;320;1.642;1,8;13,5;6,1;42.397;50,3;278;1.707;1,7;13,1;6,1;41.894;49,7;240;1.958;1,5;13,0;6,2;41.786;48,7;208;2.084;1,2;12,9;6,5;40.756;47,5;198;1.890;1,1;12,8;6,8;42.624;46,6;174;2.094;1,4;12,6;6,8;43.095;44,7;145;2.185;1,8;12,4;6,5;k.A.;k.A.;113;2.181;1,6
Bayreuth;09462000;094620000000;kreisfreie Stadt;Bayern;Typ 7;14,6;5,5;37.177;k.A.;1.772;1.256;k.A.;14,7;5,6;37.191;51,0;1.760;1.540;k.A.;15,1;5,4;37.310;50,4;1.711;1.390;3,3;14,9;5,8;37.582;50,3;1.758;1.010;2,6;14,6;5,9;37.675;50,4;1.719;1.436;2,6;15,0;6,0;39.106;50,4;1.657;1.574;2,4;15,2;6,0;39.696;50,8;1.689;1.464;2,3;15,5;5,9;39.689;51,1;1.710;1.544;2,4;15,6;6,0;40.337;51,1;1.701;1.793;2,5;15,6;6,1;40.119;50,9;1.635;2.288;2,3;15,4;6,2;41.609;50,6;1.609;1.967;2,0;15,2;6,3;41.257;49,9;1.479;2.235;1,8;14,9;6,6;41.245;48,9;1.237;1.950;1,3;14,7;6,9;40.170;47,7;1.015;1.901;1,1;14,6;7,2;42.328;46,8;884;2.372;1,3;14,5;7,4;42.774;45,0;798;2.095;1,7;14,6;7,2;k.A.;k.A.;709;2.207;1,3
Berlin;11000000;110000000000;kreisfreie Stadt;Berlin;Typ 7;13,9;4,0;32.367;k.A.;k.A.;k.A.;k.A.;14,3;4,0;31.646;61,1;0;k.A.;k.A.;14,7;4,1;31.198;59,2;k.A.;k.A.;8,1;15,0;4,2;31.800;59,1;k.A.;k.A.;6,9;14,9;4,2;32.361;59,2;k.A.;k.A.;6,7;15,0;4,3;35.281;59,2;k.A.;k.A.;6,1;14,9;4,3;36.485;59,2;0;k.A.;5,7;14,9;4,3;35.284;59,6;k.A.;k.A.;5,3;14,7;4,5;36.032;59,7;k.A.;k.A.;4,9;14,5;4,7;36.480;59,7;k.A.;k.A.;4,5;14,3;5,0;38.587;58,4;k.A.;k.A.;4,1;14,0;5,2;39.602;57,0;k.A.;k.A.;3,4;13,7;5,4;39.972;55,4;k.A.;k.A.;2,9;13,5;5,8;39.508;53,7;k.A.;k.A.;2,5;13,2;6,0;41.924;52,3;k.A.;k.A.;3,0;12,9;6,3;43.511;50,1;k.A.;k.A.;4,7;12,5;6,3;k.A.;k.A.;k.A.;k.A.;4,0
Bielefeld;05711000;057110000000;kreisfreie Stadt;Nordrhein-Westfalen;Typ 7;15,2;5,3;36.894;k.A.;949;1.331;k.A.;15,2;5,5;36.114;52,6;859;1.458;k.A.;15,2;5,6;36.155;52,1;736;1.574;5,1;15,1;5,7;37.026;52,0;1.190;1.242;4,7;14,7;5,9;37.444;52,1;1.392;1.580;5,3;14,3;5,8;38.585;52,1;1.376;1.629;4,9;14,2;5,8;40.125;52,7;1.602;1.692;4,7;14,1;5,8;41.663;53,6;1.646;1.579;4,7;14,0;6,0;42.539;54,1;1.794;1.693;4,9;13,8;6,1;43.414;54,2;1.864;1.776;5,1;13,6;6,3;45.216;53,9;1.757;1.944;4,9;13,4;6,5;46.533;53,5;1.721;2.066;4,6;13,2;6,7;46.741;52,7;1.395;2.142;4,0;13,0;6,9;46.109;51,6;1.199;2.300;3,8;12,9;7,1;48.176;50,8;1.259;2.330;4,3;12,9;7,2;48.434;49,2;1.150;2.354;5,1;12,9;7,1;k.A.;k.A.;1.059;2.428;4,9
Bochum;05911000;059110000000;kreisfreie Stadt;Nordrhein-Westfalen;Typ 7;15,9;5,0;36.872;k.A.;2.969;1.208;k.A.;15,8;5,2;35.424;53,1;3.106;1.380;k.A.;15,8;5,5;35.753;52,6;3.416;1.540;6,2;15,7;5,7;36.543;52,4;3.694;1.377;5,4;15,4;5,8;37.101;52,6;3.697;1.419;5,2;15,6;6,1;39.307;52,6;3.927;1.382;5,5;15,6;6,1;40.467;53,1;4.052;1.560;5,7;15,7;6,1;39.279;54,0;4.403;1.637;6,0;15,7;6,3;39.234;54,5;4.713;1.664;6,2;15,4;6,4;38.535;54,6;4.884;1.892;5,8;15,3;6,6;40.085;54,3;4.887;1.942;5,6;15,2;6,8;41.201;53,9;4.971;1.944;5,4;15,1;7,0;42.429;53,0;4.825;2.188;5,0;14,9;7,3;41.865;52,0;4.733;2.251;4,3;14,8;7,5;43.925;51,1;4.879;2.238;4,7;14,9;7,7;45.468;49,1;4.833;2.416;5,5;15,0;7,6;k.A.;k.A.;4.691;2.542;4,8
Bonn;05314000;053140000000;kreisfreie Stadt;Nordrhein-Westfalen;Typ 7;13,0;5,3;40.803;k.A.;1.963;1.996;k.A.;13,0;5,3;40.393;50,0;2.597;764;k.A.;13,1;5,4;40.996;49,5;3.330;1.122;4,8;13,1;5,4;42.954;49,3;3.073;1.987;4,4;12,8;5,5;43.284;49,5;2.731;1.498;4,1;12,9;5,3;46.978;49,5;3.447;1.746;3,7;12,9;5,3;48.236;50,0;3.924;1.297;3,8;12,9;5,2;46.542;50,9;4.577;1.629;4,1;12,9;5,3;47.372;51,4;4.786;1.693;4,3;12,7;5,4;47.145;51,6;4.725;1.963;4,4;12,5;5,5;49.329;51,2;4.724;1.955;4,5;12,3;5,6;50.814;50,8;4.816;2.005;4,0;12,2;5,8;50.914;50,0;4.960;2.120;3,6;12,1;6,0;50.376;48,9;5.506;2.098;3,2;12,0;6,2;53.344;48,1;5.542;2.384;3,6;12,0;6,4;53.497;46,0;5.731;2.302;4,6;12,2;6,3;k.A.;k.A.;6.007;2.229;4,2
Bottrop;05512000;055120000000;kreisfreie Stadt;Nordrhein-Westfalen;Typ 6;15,7;4,8;35.691;k.A.;1.622;1.085;k.A.;15,7;5,0;35.439;50,1;1.675;1.491;k.A.;15,6;5,3;36.090;49,6;1.731;1.343;5,5;15,6;5,4;37.362;49,4;1.907;1.245;4,5;15,2;5,7;38.180;49,6;2.336;1.244;4,9;15,0;5,8;39.172;49,6;2.531;1.262;4,6;15,1;5,9;40.375;50,1;2.643;1.433;4,9;15,2;6,0;41.414;51,1;2.749;1.417;5,1;15,4;6,2;42.503;51,6;2.790;1.563;4,9;15,3;6,3;43.245;51,8;2.885;1.684;4,6;15,4;6,5;44.926;51,4;2.775;1.709;4,3;15,5;6,6;47.095;51,0;2.661;1.762;4,2;15,5;6,8;47.511;50,2;2.539;1.946;3,7;15,5;7,1;46.868;49,2;2.597;1.922;3,0;15,6;7,3;49.365;48,4;2.580;1.988;3,6;15,8;7,4;51.275;46,0;2.740;1.935;4,8;16,2;7,3;k.A.;k.A.;2.647;2.118;3,9
Brandenburg an der Havel;12051000;120510000000;kreisfreie Stadt;Brandenburg;Typ 2;20,0;4,3;31.883;k.A.;1.787;1.201;k.A.;20,6;4,6;32.356;56,5;2.031;1.436;k.A.;21,1;5,0;32.618;56,0;1.969;1.613;8,6;21,2;5,3;33.793;57,5;2.149;1.615;6,5;21,0;5,6;34.386;57,6;2.296;1.230;6,8;20,5;5,9;35.046;57,6;2.393;k.A.;6,2;20,4;6,2;35.749;57,8;2.502;k.A.;7,3;20,2;6,5;36.204;58,5;2.740;1.573;7,5;19,9;6,9;36.863;58,7;2.767;1.581;6,9;19,6;7,2;36.618;58,4;2.517;1.675;7,3;19,3;7,8;38.368;57,4;2.324;1.772;6,3;19,1;8,3;39.152;56,2;2.278;1.923;5,1;18,7;8,8;37.958;54,9;1.937;2.044;4,4;18,3;9,4;37.652;53,4;1.345;2.083;3,6;18,0;10,0;39.584;52,3;693;2.176;3,5;17,6;10,4;40.940;50,5;301;2.203;3,8;17,3;10,4;k.A.;k.A.;77;2.166;3,5
Braunschweig;03101000;031010000000;kreisfreie Stadt;Niedersachsen;Typ 7;15,3;5,7;35.568;k.A.;721;1.187;k.A.;15,4;5,7;35.534;52,0;675;1.331;k.A.;15,5;5,8;35.784;51,4;603;1.505;5,3;15,4;5,9;37.054;51,2;558;1.279;4,3;15,0;6,0;37.278;51,4;520;1.236;3,9;15,2;5,9;38.895;51,4;449;1.611;3,8;15,1;5,8;39.939;51,7;412;1.634;3,6;15,2;5,7;39.525;52,2;388;1.580;3,5;15,1;5,8;40.277;52,2;318;1.592;3,5;14,8;5,9;40.655;52,1;282;1.623;3,3;14,8;6,2;42.330;51,7;249;1.828;3,0;14,6;6,5;42.924;51,1;227;2.050;2,7;14,4;6,7;42.989;50,2;338;1.899;2,5;14,0;7,0;42.112;49,1;567;2.075;2,2;13,9;7,3;44.223;48,3;916;2.209;2,2;13,6;7,6;45.207;46,8;1.167;2.199;2,5;13,5;7,5;k.A.;k.A.;1.761;2.473;2,2
Bremen;04011000;040110000000;kreisfreie Stadt;Bremen, BL;Typ 7;15,3;5,4;35.730;k.A.;k.A.;k.A.;k.A.;15,5;5,5;35.683;53,0;k.A.;k.A.;k.A.;15,6;5,6;35.772;52,5;k.A.;k.A.;6,6;15,7;5,7;36.015;52,3;k.A.;k.A.;6,4;15,6;5,7;36.510;52,5;k.A.;k.A.;6,4;15,5;5,5;37.249;52,5;k.A.;k.A.;5,9;15,5;5,5;38.071;52,9;k.A.;k.A.;6,1;15,6;5,5;38.677;54,1;k.A.;k.A.;6,2;15,6;5,7;39.075;54,9;k.A.;k.A.;5,9;15,4;5,8;39.263;55,5;k.A.;k.A.;5,8;15,0;6,0;41.076;54,9;k.A.;k.A.;5,6;14,8;6,2;42.059;54,2;k.A.;k.A.;5,5;14,5;6,4;42.079;53,2;k.A.;k.A.;5,4;14,3;6,7;41.467;52,1;k.A.;k.A.;5,1;14,1;7,0;43.167;51,2;k.A.;k.A.;5,5;13,9;7,2;44.941;50,1;k.A.;k.A.;6,3;13,8;7,1;k.A.;k.A.;k.A.;k.A.;5,4
Bremerhaven;04012000;040120000000;kreisfreie Stadt;Bremen, BL;Typ 6;16,0;5,5;32.235;k.A.;k.A.;k.A.;k.A.;16,1;5,5;31.323;56,6;k.A.;k.A.;k.A.;16,3;5,7;31.856;56,1;k.A.;k.A.;11,3;16,3;5,7;31.556;56,0;k.A.;k.A.;8,5;16,2;5,8;32.366;56,1;k.A.;k.A.;8,4;16,5;5,8;34.074;56,1;k.A.;k.A.;9,2;16,6;5,7;34.558;56,5;k.A.;k.A.;8,2;16,6;5,6;33.717;57,7;k.A.;k.A.;8,3;16,4;5,7;34.589;58,5;k.A.;k.A.;8,2;15,7;5,7;34.920;59,1;k.A.;k.A.;8,0;15,8;6,0;37.164;58,5;k.A.;k.A.;8,1;15,7;6,1;38.332;57,9;k.A.;k.A.;7,0;15,5;6,3;38.883;56,9;k.A.;k.A.;6,2;15,4;6,6;38.089;55,9;k.A.;k.A.;5,7;15,3;6,8;40.059;55,0;k.A.;k.A.;6,5;15,1;6,9;42.559;53,8;k.A.;k.A.;7,4;15,1;6,7;k.A.;k.A.;k.A.;k.A.;6,8
Chemnitz;14511000;145110000000;kreisfreie Stadt;Sachsen;Typ 7;19,1;6,7;31.645;k.A.;1.279;1.232;k.A.;19,6;6,1;31.433;59,1;1.258;1.198;k.A.;20,1;6,3;31.156;58,6;1.222;1.331;7,6;20,4;6,7;32.184;58,6;1.162;1.409;6,3;20,3;6,9;32.585;58,8;1.119;1.480;5,9;19,8;6,9;33.023;58,8;1.108;1.454;5,6;19,8;7,0;33.714;59,1;1.085;1.490;5,5;19,7;7,0;34.024;60,3;977;1.622;5,2;19,7;7,2;35.014;60,9;880;1.629;4,9;19,4;7,3;35.448;60,8;816;1.556;4,6;19,7;7,7;37.200;60,3;823;1.636;4,3;19,7;7,9;38.252;59,2;632;1.684;3,4;19,4;8,3;38.610;58,0;560;1.791;3,1;19,1;8,9;38.332;56,6;526;1.872;2,6;18,9;9,3;39.911;55,5;487;1.994;2,8;18,5;9,6;40.694;54,1;415;2.007;3,8;18,0;9,5;k.A.;k.A.;695;2.153;3,4
Coburg;09463000;094630000000;kreisfreie Stadt;Bayern;Typ 2;16,4;6,9;40.883;k.A.;772;2.858;k.A.;16,3;7,0;40.836;50,3;550;2.270;k.A.;16,8;6,5;41.396;49,7;430;2.861;3,7;16,1;7,1;41.156;49,5;318;2.069;2,4;15,9;7,0;41.251;49,7;260;1.481;2,1;16,0;7,0;42.196;49,7;220;1.962;2,3;16,0;6,9;42.598;50,1;182;2.158;1,8;16,2;6,9;42.706;50,4;340;1.781;1,9;16,2;7,1;43.306;50,4;439;1.745;2,1;16,1;7,2;43.454;50,2;517;1.933;2,0;16,2;7,3;44.918;49,8;472;2.225;1,9;16,0;7,5;44.903;49,2;432;2.432;1,7;15,8;7,7;44.585;48,2;386;2.751;1,7;15,6;8,0;43.447;47,0;347;2.973;1,7;15,6;8,3;45.718;46,0;308;2.939;1,9;15,6;8,3;46.285;44,0;270;3.161;2,3;15,8;8,0;k.A.;k.A.;229;3.356;2,0
Cottbus;12052000;120520000000;kreisfreie Stadt;Brandenburg;Typ 2;16,8;4,0;33.873;k.A.;2.328;1.182;k.A.;17,3;4,2;32.959;55,2;2.418;1.464;k.A.;17,8;4,4;33.148;54,7;2.045;2.045;8,1;18,1;4,7;33.969;54,5;2.132;1.720;7,2;17,8;4,9;34.316;54,7;2.444;k.A.;6,4;17,7;5,3;34.361;54,7;2.437;k.A.;5,8;17,6;5,5;34.952;54,8;2.582;k.A.;6,5;17,5;5,8;35.259;55,5;2.439;1.724;6,0;17,4;6,3;36.136;55,7;2.464;1.679;5,5;17,4;6,6;36.675;55,4;2.437;1.700;5,0;17,4;7,0;38.183;54,4;2.666;1.599;5,0;17,4;7,3;38.249;53,2;2.722;1.966;4,2;17,5;7,9;38.343;51,8;2.499;2.019;3,7;17,6;8,5;37.697;50,3;2.125;1.974;3,2;17,5;9,1;39.576;49,1;1.605;2.183;3,3;17,3;9,4;41.161;47,4;1.081;2.212;3,8;17,2;9,5;k.A.;k.A.;757;2.298;2,9
Darmstadt;06411000;064110000000;kreisfreie Stadt;Hessen;Typ 7;12,9;5,5;39.297;k.A.;3.927;1.521;k.A.;12,8;5,5;39.410;49,9;4.091;1.821;k.A.;13,0;5,5;40.258;49,3;3.324;2.004;5,0;13,0;5,4;41.618;49,1;3.179;k.A.;4,2;12,8;5,4;41.952;49,3;3.494;1.710;3,2;12,7;5,2;44.277;49,3;4.195;1.396;2,8;12,7;5,1;45.741;49,5;4.236;2.205;2,8;12,7;5,0;46.164;49,9;4.257;1.770;3,1;12,7;5,0;47.185;49,9;3.586;2.261;3,3;12,4;4,9;47.662;49,7;3.908;2.116;3,2;12,3;5,0;49.829;49,4;3.474;2.674;3,0;12,2;5,1;50.564;48,8;3.441;2.474;2,7;12,0;5,2;50.520;48,1;2.155;2.537;2,3;11,9;5,4;49.862;47,2;2.280;2.620;2,0;11,8;5,7;52.807;46,4;2.602;3.318;2,4;11,7;5,8;53.831;45,3;2.864;2.969;2,9;11,7;5,8;k.A.;k.A.;3.061;3.170;2,3
Delmenhorst;03401000;034010000000;kreisfreie Stadt;Niedersachsen;Typ 6;15,9;4,1;38.495;k.A.;1.550;1.037;k.A.;16,2;4,2;37.819;51,5;1.594;1.133;k.A.;16,5;4,4;37.793;50,9;1.578;1.192;5,8;16,7;4,6;38.599;50,8;1.578;1.205;5,2;16,5;4,8;38.461;50,9;1.581;1.159;5,3;16,8;5,0;39.401;50,9;1.584;1.261;5,3;16,8;5,0;40.364;51,3;1.446;1.358;5,8;17,0;5,1;40.373;51,7;1.406;1.391;6,0;17,0;5,2;41.312;51,7;1.419;1.482;6,2;16,6;5,4;41.228;51,7;1.334;1.510;6,2;16,3;5,5;42.526;51,2;1.302;1.587;6,0;16,1;5,9;43.558;50,7;1.154;1.683;5,5;15,8;6,1;43.414;49,8;1.121;1.837;4,9;15,5;6,5;42.746;48,8;1.067;1.885;4,5;15,3;6,9;45.142;48,0;1.248;1.985;5,2;15,0;7,3;46.748;46,1;1.231;1.986;5,8;15,1;7,2;k.A.;k.A.;1.222;2.091;4,9
