Langzeitarbeitslosenquote, Anteil 65- bis 79-Jährige und 5 weitere
Landkreise

"Für Landkreise werden die Finanzdaten als Summe aus Daten des
Landkreises und kreisangehöriger Gemeinden gebildet."

Kommune;GKZ;ARS;Bundesland;"2006
Langzeitarbeitslosenquote (%)";"2006
Anteil 65- bis 79-Jährige (%)";"2006
Anteil ab 80-Jährige (%)";"2006
Kaufkraft (Euro/Haushalt)";"2006
Haushalte mit niedrigem Einkommen (%)";"2006
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2006
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2007
Langzeitarbeitslosenquote (%)";"2007
Anteil 65- bis 79-Jährige (%)";"2007
Anteil ab 80-Jährige (%)";"2007
Kaufkraft (Euro/Haushalt)";"2007
Haushalte mit niedrigem Einkommen (%)";"2007
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2007
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2008
Langzeitarbeitslosenquote (%)";"2008
Anteil 65- bis 79-Jährige (%)";"2008
Anteil ab 80-Jährige (%)";"2008
Kaufkraft (Euro/Haushalt)";"2008
Haushalte mit niedrigem Einkommen (%)";"2008
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2008
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2009
Langzeitarbeitslosenquote (%)";"2009
Anteil 65- bis 79-Jährige (%)";"2009
Anteil ab 80-Jährige (%)";"2009
Kaufkraft (Euro/Haushalt)";"2009
Haushalte mit niedrigem Einkommen (%)";"2009
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2009
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2010
Langzeitarbeitslosenquote (%)";"2010
Anteil 65- bis 79-Jährige (%)";"2010
Anteil ab 80-Jährige (%)";"2010
Kaufkraft (Euro/Haushalt)";"2010
Haushalte mit niedrigem Einkommen (%)";"2010
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2010
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2011
Langzeitarbeitslosenquote (%)";"2011
Anteil 65- bis 79-Jährige (%)";"2011
Anteil ab 80-Jährige (%)";"2011
Kaufkraft (Euro/Haushalt)";"2011
Haushalte mit niedrigem Einkommen (%)";"2011
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2011
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2012
Langzeitarbeitslosenquote (%)";"2012
Anteil 65- bis 79-Jährige (%)";"2012
Anteil ab 80-Jährige (%)";"2012
Kaufkraft (Euro/Haushalt)";"2012
Haushalte mit niedrigem Einkommen (%)";"2012
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2012
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2013
Langzeitarbeitslosenquote (%)";"2013
Anteil 65- bis 79-Jährige (%)";"2013
Anteil ab 80-Jährige (%)";"2013
Kaufkraft (Euro/Haushalt)";"2013
Haushalte mit niedrigem Einkommen (%)";"2013
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2013
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2014
Langzeitarbeitslosenquote (%)";"2014
Anteil 65- bis 79-Jährige (%)";"2014
Anteil ab 80-Jährige (%)";"2014
Kaufkraft (Euro/Haushalt)";"2014
Haushalte mit niedrigem Einkommen (%)";"2014
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2014
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2015
Langzeitarbeitslosenquote (%)";"2015
Anteil 65- bis 79-Jährige (%)";"2015
Anteil ab 80-Jährige (%)";"2015
Kaufkraft (Euro/Haushalt)";"2015
Haushalte mit niedrigem Einkommen (%)";"2015
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2015
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2016
Langzeitarbeitslosenquote (%)";"2016
Anteil 65- bis 79-Jährige (%)";"2016
Anteil ab 80-Jährige (%)";"2016
Kaufkraft (Euro/Haushalt)";"2016
Haushalte mit niedrigem Einkommen (%)";"2016
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2016
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2017
Langzeitarbeitslosenquote (%)";"2017
Anteil 65- bis 79-Jährige (%)";"2017
Anteil ab 80-Jährige (%)";"2017
Kaufkraft (Euro/Haushalt)";"2017
Haushalte mit niedrigem Einkommen (%)";"2017
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2017
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2018
Langzeitarbeitslosenquote (%)";"2018
Anteil 65- bis 79-Jährige (%)";"2018
Anteil ab 80-Jährige (%)";"2018
Kaufkraft (Euro/Haushalt)";"2018
Haushalte mit niedrigem Einkommen (%)";"2018
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2018
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2019
Langzeitarbeitslosenquote (%)";"2019
Anteil 65- bis 79-Jährige (%)";"2019
Anteil ab 80-Jährige (%)";"2019
Kaufkraft (Euro/Haushalt)";"2019
Haushalte mit niedrigem Einkommen (%)";"2019
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2019
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2020
Langzeitarbeitslosenquote (%)";"2020
Anteil 65- bis 79-Jährige (%)";"2020
Anteil ab 80-Jährige (%)";"2020
Kaufkraft (Euro/Haushalt)";"2020
Haushalte mit niedrigem Einkommen (%)";"2020
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2020
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2021
Langzeitarbeitslosenquote (%)";"2021
Anteil 65- bis 79-Jährige (%)";"2021
Anteil ab 80-Jährige (%)";"2021
Kaufkraft (Euro/Haushalt)";"2021
Haushalte mit niedrigem Einkommen (%)";"2021
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2021
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2022
Langzeitarbeitslosenquote (%)";"2022
Anteil 65- bis 79-Jährige (%)";"2022
Anteil ab 80-Jährige (%)";"2022
Kaufkraft (Euro/Haushalt)";"2022
Haushalte mit niedrigem Einkommen (%)";"2022
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2022
Allgemeine Deckungsmittel (Euro je Einwohner:in)"
Saarlouis, LK;10044000;100440000000;Saarland;k.A.;16,5;4,7;38.483;k.A.;1.305;992;k.A.;16,5;4,9;38.755;49,8;1.427;1.144;3,0;16,5;5,1;39.580;49,2;1.531;1.133;2,5;16,6;5,4;40.575;48,7;1.427;k.A.;2,7;16,2;5,6;41.969;48,8;1.677;k.A.;2,4;16,2;5,8;43.335;48,8;1.750;k.A.;2,6;16,0;6,0;43.440;49,1;1.913;k.A.;3,1;16,1;6,1;44.150;49,3;2.037;1.163;3,1;16,4;6,3;44.939;49,3;2.143;1.241;2,8;16,3;6,5;45.082;49,0;2.338;1.267;2,7;16,3;6,8;46.723;48,3;2.403;1.353;2,5;16,5;7,1;48.695;47,6;2.450;1.396;2,2;16,6;7,4;48.684;46,6;2.425;1.470;2,1;16,6;7,7;47.786;45,4;2.432;977;2,3;16,7;8,0;50.329;44,4;1.959;1.107;3,2;16,9;8,2;53.096;42,3;1.726;1.705;3,2;17,3;7,9;k.A.;k.A.;1.699;1.684
Saarpfalz-Kreis, LK;10045000;100450000000;Saarland;k.A.;17,1;5,2;39.212;k.A.;1.713;1.098;k.A.;17,1;5,4;40.181;48,7;1.830;1.050;2,9;17,1;5,6;40.858;48,1;1.940;1.017;2,6;17,1;5,9;41.989;48,1;2.189;k.A.;3,0;16,8;6,1;43.474;48,3;2.530;k.A.;2,8;16,8;6,4;45.803;48,3;2.590;k.A.;2,3;16,8;6,6;46.757;48,6;2.837;k.A.;2,7;16,9;6,7;47.001;48,8;3.192;1.247;2,8;17,0;6,9;47.787;48,8;3.390;1.249;2,6;16,9;7,1;47.633;48,5;3.694;1.234;2,4;16,8;7,4;48.024;47,8;3.800;1.407;2,3;16,9;7,7;50.341;47,1;3.787;1.446;2,1;16,9;8,1;50.680;46,0;3.715;1.610;2,0;16,8;8,4;49.835;44,8;3.787;833;2,3;17,0;8,6;52.728;43,9;3.288;996;2,5;17,2;8,7;55.263;41,7;2.735;1.812;2,0;17,5;8,5;k.A.;k.A.;2.730;1.806
Sächsische Schweiz-Osterzgebirge, LK;14628000;146280000000;Sachsen;k.A.;17,6;6,1;32.380;k.A.;952;858;k.A.;k.A.;k.A.;32.549;56,2;873;859;5,7;18,7;5,7;32.579;55,7;807;1.033;5,0;19,0;6,1;33.220;55,7;816;1.039;4,7;19,0;6,3;33.971;55,9;767;1.044;4,4;19,0;6,6;35.731;55,9;738;1.053;4,5;18,9;6,7;36.574;56,1;691;1.089;4,2;18,8;6,7;38.114;57,4;693;1.180;3,9;18,8;7,1;38.965;58,0;668;1.224;3,7;18,7;7,3;39.702;58,0;680;1.230;3,3;18,9;7,7;41.637;57,5;634;1.255;2,7;19,1;8,0;43.349;56,4;635;1.335;2,4;19,0;8,4;43.449;55,2;595;1.428;1,9;18,8;9,0;42.880;53,9;634;1.456;1,9;18,6;9,4;45.197;52,7;606;1.562;2,4;18,4;9,7;47.256;50,9;635;1.589;2,1;18,3;9,8;k.A.;k.A.;594;1.602
Salzlandkreis, LK;15089000;150890000000;Sachsen-Anhalt;k.A.;18,6;5,0;k.A.;k.A.;1.825;958;k.A.;18,9;5,3;30.716;57,4;1.867;1.016;6,9;19,3;5,6;30.688;56,9;1.902;1.079;5,5;19,7;5,8;31.666;57,2;1.982;1.041;5,6;19,5;6,1;32.685;57,3;1.977;1.083;5,4;19,4;6,2;32.508;57,3;1.992;1.106;4,8;19,4;6,4;32.967;57,6;1.971;1.187;4,5;19,5;6,5;33.968;58,9;1.947;1.228;5,0;19,4;6,8;34.487;59,6;2.188;1.209;4,4;19,3;7,1;34.606;59,7;2.066;1.213;4,3;19,4;7,5;36.096;59,7;1.998;1.320;4,2;19,6;7,8;38.140;59,4;1.933;1.375;3,8;19,7;8,2;39.096;58,4;1.836;1.437;3,3;19,5;8,8;38.613;57,2;1.877;1.459;3,4;19,5;9,3;40.671;56,2;1.798;1.521;3,6;19,5;9,5;43.260;54,2;1.747;1.574;3,5;19,5;9,4;k.A.;k.A.;1.697;1.667
Schaumburg, LK;03257000;032570000000;Niedersachsen;k.A.;16,3;5,7;40.503;k.A.;962;787;k.A.;16,5;6,0;40.493;48,5;1.022;945;5,3;16,7;6,1;40.666;47,9;1.078;1.015;4,1;16,8;6,3;41.010;47,7;1.229;987;4,1;16,7;6,5;41.215;47,9;1.428;993;4,0;16,8;6,5;43.040;47,9;1.574;1.075;3,7;17,0;6,5;45.283;48,2;1.777;1.112;3,1;17,2;6,6;45.023;48,6;1.940;1.227;3,7;17,3;6,7;46.071;48,7;1.986;1.293;3,3;17,2;6,9;45.493;48,6;1.991;1.354;3,0;17,1;7,1;47.805;48,2;2.106;1.339;2,6;16,9;7,4;48.783;47,7;2.025;1.482;2,5;16,7;7,7;48.869;46,8;1.936;1.569;2,2;16,6;8,1;48.219;45,8;1.816;1.627;2,1;16,3;8,5;51.480;45,1;1.900;1.688;2,4;16,3;8,7;52.672;43,4;2.271;1.648;2,2;16,4;8,6;k.A.;k.A.;2.122;1.922
Schleswig-Flensburg, LK;01059000;010590000000;Schleswig-Holstein;k.A.;15,6;4,7;39.200;k.A.;973;815;k.A.;16,0;4,8;39.361;48,4;944;940;5,6;16,3;4,9;39.585;47,8;884;1.024;5,4;16,5;5,0;39.951;47,4;842;1.033;5,7;16,5;5,1;41.294;47,6;880;1.043;5,6;16,8;5,1;42.985;47,6;955;1.061;5,0;17,1;5,1;43.982;48,0;1.033;1.110;5,2;17,4;5,3;44.988;48,2;1.060;1.187;5,5;17,6;5,4;45.631;48,5;989;1.307;5,0;17,6;5,6;46.111;48,3;958;1.411;4,3;17,5;5,9;47.873;48,1;1.127;1.465;3,8;17,3;6,3;49.194;47,6;1.061;1.575;3,3;17,2;6,7;49.769;46,8;1.106;1.601;1,9;16,9;7,2;49.033;45,7;1.107;1.642;2,8;16,7;7,6;52.196;44,8;1.196;1.771;3,2;16,6;7,9;54.018;43,4;1.370;1.808;2,9;16,7;7,9;k.A.;k.A.;1.411;2.056
Schmalkalden-Meiningen, LK;16066000;160660000000;Thüringen;k.A.;17,5;4,6;33.282;k.A.;747;893;k.A.;17,8;4,8;33.168;55,6;716;999;3,9;18,0;5,1;33.135;55,2;641;1.016;2,7;18,2;5,3;33.856;55,3;657;1.027;3,4;18,0;5,5;34.994;55,5;665;979;2,9;18,0;5,7;36.419;55,5;610;1.112;2,8;18,1;5,7;37.719;55,6;575;1.045;3,0;18,2;5,8;38.043;56,6;538;1.244;2,5;18,3;6,1;39.007;57,1;508;1.250;1,9;18,4;6,4;39.317;57,3;488;1.262;1,8;18,7;6,7;40.551;56,9;457;1.293;1,7;18,8;7,1;42.416;56,0;447;1.327;1,5;18,9;7,6;42.391;54,8;407;1.427;1,5;18,7;8,1;41.615;53,5;389;1.551;1,8;18,7;8,7;43.952;52,4;372;1.580;2,0;18,8;8,9;46.317;50,4;332;1.699;1,7;19,1;8,8;k.A.;k.A.;390;1.768
Schwäbisch Hall, LK;08127000;081270000000;Baden-Württemberg;k.A.;13,2;4,6;43.636;k.A.;782;1.094;k.A.;13,3;4,7;43.488;44,1;710;1.199;0,8;13,2;4,8;44.269;43,4;686;1.218;0,9;13,2;5,0;45.551;42,2;684;1.150;1,2;13,0;5,1;46.166;42,4;724;1.234;1,2;12,9;5,0;47.094;42,4;759;1.285;1,1;13,0;5,1;48.483;42,9;757;1.341;1,2;13,1;5,1;49.388;43,1;754;1.396;1,2;13,3;5,2;50.414;43,0;723;1.479;1,3;13,3;5,3;51.396;42,7;742;1.405;1,3;13,4;5,4;53.192;42,2;766;1.680;1,2;13,4;5,6;55.143;41,5;743;1.828;1,0;13,5;5,8;55.746;40,6;774;1.835;0,9;13,6;6,0;55.016;39,6;832;1.950;0,9;13,7;6,1;58.089;38,7;883;2.138;1,3;13,8;6,2;60.878;37,1;866;1.930;1,1;14,1;6,0;k.A.;k.A.;850;2.110
Schwalm-Eder-Kreis, LK;06634000;066340000000;Hessen;k.A.;15,9;5,1;42.028;k.A.;1.672;858;k.A.;15,9;5,3;41.093;46,6;1.841;1.040;3,2;16,0;5,5;41.619;45,9;2.141;1.154;2,6;16,1;5,7;42.000;45,8;2.408;1.057;2,2;15,8;5,9;42.850;46,0;2.734;970;1,9;15,7;5,9;43.832;46,0;3.021;1.006;1,8;15,9;5,9;43.879;46,2;3.268;1.139;2,1;16,2;5,9;45.222;46,6;3.090;1.194;2,2;16,3;6,1;45.933;46,6;3.133;1.334;2,1;16,3;6,2;46.137;46,5;3.120;1.369;2,1;16,2;6,5;47.845;46,2;2.958;1.587;1,8;16,3;6,7;49.416;45,7;2.683;1.670;1,2;16,2;7,0;49.653;45,0;2.302;1.765;0,9;16,1;7,4;48.626;44,1;2.695;1.771;1,1;16,0;7,7;51.264;43,4;2.723;1.895;1,4;16,2;7,7;53.066;41,9;2.671;1.918;1,2;16,4;7,5;k.A.;k.A.;2.726;1.973
Schwandorf, LK;09376000;093760000000;Bayern;k.A.;14,8;4,4;39.121;k.A.;1.055;921;k.A.;14,8;4,6;39.188;49,2;1.150;1.046;1,6;14,4;5,0;39.223;48,6;1.146;1.130;1,3;14,6;5,0;39.993;48,4;1.124;1.088;1,3;14,2;5,2;40.707;48,6;1.158;1.062;1,1;14,1;5,3;40.899;48,6;1.182;1.171;1,0;14,1;5,3;41.520;49,0;1.172;1.156;1,0;14,2;5,4;42.967;49,3;1.251;1.248;1,0;14,2;5,5;43.569;49,3;1.211;1.363;1,0;14,2;5,6;43.792;49,1;1.173;1.450;1,0;14,3;5,8;45.154;48,8;1.157;1.485;0,9;14,4;6,0;46.426;48,2;1.090;1.561;0,6;14,4;6,1;46.122;47,2;1.047;1.648;0,7;14,3;6,4;45.456;46,1;1.056;1.727;0,8;14,4;6,6;48.188;45,1;1.044;1.798;1,0;14,6;6,7;50.953;42,5;1.115;1.826;0,9;14,9;6,5;k.A.;k.A.;1.113;1.942
Schwarzwald-Baar-Kreis, LK;08326000;083260000000;Baden-Württemberg;k.A.;15,8;5,1;44.851;k.A.;685;1.108;k.A.;16,0;5,2;44.407;42,9;620;1.205;1,5;16,0;5,4;44.554;42,2;590;1.282;1,7;16,1;5,7;45.851;42,0;609;1.013;2,2;15,8;5,9;45.759;42,1;691;1.087;1,7;15,8;5,8;46.864;42,1;648;1.320;1,3;15,7;5,9;47.269;42,6;648;1.436;1,4;15,8;6,0;47.122;42,8;539;1.442;1,4;15,7;6,2;47.779;42,7;503;1.499;1,3;15,5;6,3;47.792;42,5;460;1.447;1,2;15,4;6,6;49.218;42,0;442;1.652;1,0;15,2;6,9;50.332;41,3;411;1.790;0,8;15,0;7,1;50.433;40,3;404;1.853;0,7;14,9;7,5;48.820;39,3;371;1.931;1,1;14,9;7,7;51.428;38,4;399;2.046;1,6;14,9;7,9;53.619;37,1;415;1.985;1,4;15,0;7,7;k.A.;k.A.;798;2.052
Schweinfurt, LK;09678000;096780000000;Bayern;k.A.;15,2;4,1;42.947;k.A.;823;868;k.A.;15,2;4,4;42.688;44,1;790;1.024;1,1;15,0;4,9;42.921;43,3;748;1.150;0,8;15,3;4,9;44.337;43,1;706;1.128;0,8;15,0;5,1;44.685;43,3;732;1.073;0,9;14,8;5,2;45.765;43,3;702;1.021;0,8;14,9;5,3;46.875;43,7;685;1.029;0,8;15,1;5,4;47.961;43,9;687;1.214;0,9;15,1;5,5;48.311;43,9;705;1.313;1,0;15,0;5,7;48.829;43,7;666;1.305;1,0;15,0;6,0;50.735;43,4;560;1.396;0,8;15,1;6,3;51.613;42,8;484;1.525;0,7;15,2;6,5;51.703;41,9;408;1.602;0,7;15,1;6,9;50.935;40,8;366;1.587;0,7;15,1;7,2;54.300;39,9;332;1.692;0,8;15,4;7,3;57.129;37,8;356;1.774;0,8;15,8;7,1;k.A.;k.A.;424;1.790
Segeberg, LK;01060000;010600000000;Schleswig-Holstein;k.A.;14,7;3,7;45.488;k.A.;982;934;k.A.;15,2;3,9;44.933;42,9;969;1.026;2,2;15,6;4,0;45.099;42,1;754;1.111;1,8;15,9;4,2;46.597;41,8;729;997;2,0;15,9;4,3;46.607;42,0;908;1.062;1,8;16,1;4,4;47.381;41,9;1.005;1.149;1,8;16,3;4,5;47.857;42,2;1.069;1.167;2,1;16,6;4,6;47.970;42,4;1.065;1.267;2,2;16,6;4,9;48.588;42,6;1.093;1.320;2,2;16,4;5,2;48.951;42,4;1.155;1.352;2,1;16,1;5,5;51.496;42,1;1.239;1.412;1,9;15,9;5,8;52.271;41,6;1.280;1.611;1,8;15,6;6,2;52.022;40,9;1.207;1.601;1,5;15,4;6,6;50.677;39,8;1.177;1.673;1,8;15,1;7,1;53.665;39,0;1.232;2.038;2,3;14,8;7,4;55.678;37,1;1.244;1.952;2,0;14,8;7,4;k.A.;k.A.;1.272;2.207
Siegen-Wittgenstein, LK;05970000;059700000000;Nordrhein-Westfalen;k.A.;15,4;4,6;45.271;k.A.;1.704;1.132;k.A.;15,4;4,8;43.776;42,6;1.647;1.367;3,4;15,4;5,0;43.771;42,0;1.590;1.382;3,2;15,4;5,2;44.489;41,7;1.734;1.116;3,5;15,1;5,4;45.520;41,9;1.924;1.132;3,1;15,2;5,5;47.626;41,8;1.998;1.292;2,8;15,3;5,5;48.865;42,5;1.953;1.496;2,8;15,4;5,5;49.233;43,4;2.092;1.396;2,9;15,3;5,7;49.832;43,9;2.129;1.417;2,8;15,0;5,8;49.882;44,1;2.149;1.550;2,6;15,1;6,1;51.551;43,8;2.202;1.604;2,4;15,0;6,3;52.977;43,4;2.115;1.769;2,1;14,9;6,6;52.669;42,7;2.072;1.836;1,9;14,9;6,9;51.682;41,8;2.004;1.948;2,2;14,9;7,2;54.615;41,0;2.064;2.006;2,8;15,0;7,3;55.653;40,2;1.940;2.015;2,3;15,1;7,2;k.A.;k.A.;1.861;2.157
Sigmaringen, LK;08437000;084370000000;Baden-Württemberg;k.A.;13,8;4,2;43.841;k.A.;435;1.016;k.A.;14,0;4,4;42.738;44,7;419;1.154;1,5;14,0;4,6;43.267;44,0;386;1.165;1,4;14,0;4,8;44.008;44,0;376;1.012;1,9;13,9;5,0;44.780;44,2;372;1.096;1,4;14,0;5,0;46.738;44,1;398;1.170;1,4;14,0;5,1;47.712;44,6;399;1.264;1,4;14,1;5,2;48.114;44,8;445;1.392;1,4;14,2;5,3;48.915;44,7;325;1.292;1,4;14,0;5,4;48.908;44,6;341;1.294;1,3;14,0;5,7;50.805;44,0;295;1.497;1,0;14,1;6,0;52.256;43,3;282;1.620;0,9;14,0;6,2;52.504;42,3;295;1.764;0,8;14,1;6,5;51.604;41,3;316;1.770;0,9;14,2;6,8;54.500;40,4;313;1.867;1,2;14,3;7,0;56.064;39,3;296;1.909;1,0;14,4;6,8;k.A.;k.A.;327;2.072
Soest, LK;05974000;059740000000;Nordrhein-Westfalen;k.A.;14,7;4,5;44.236;k.A.;1.692;998;k.A.;14,8;4,7;43.263;44,3;1.625;1.120;4,1;14,9;4,8;43.493;43,7;1.547;1.272;3,4;14,9;5,0;44.287;43,3;1.486;1.226;4,1;14,7;5,2;45.236;43,5;1.450;1.174;3,7;14,8;5,3;47.180;43,4;1.528;1.237;3,3;14,8;5,4;47.994;44,1;1.479;1.265;3,3;15,0;5,5;47.819;44,9;1.505;1.323;3,2;15,0;5,7;48.154;45,5;1.564;1.357;3,1;14,7;5,7;48.201;45,6;1.475;1.509;3,0;14,7;6,0;50.281;45,3;1.459;1.523;2,8;14,7;6,3;52.522;44,9;1.396;1.649;2,5;14,7;6,6;51.837;44,2;1.390;1.751;2,3;14,7;6,9;51.199;43,2;1.347;1.729;2,6;14,7;7,2;54.305;42,4;1.328;1.833;3,1;14,8;7,3;57.010;40,9;1.233;1.949;2,7;15,0;7,2;k.A.;k.A.;1.243;2.000
Sömmerda, LK;16068000;160680000000;Thüringen;k.A.;15,5;4,1;32.163;k.A.;1.695;806;k.A.;15,7;4,3;32.156;55,7;1.684;940;8,3;16,2;4,3;32.789;55,3;1.668;982;6,8;16,4;4,5;34.063;55,7;1.647;1.033;4,7;16,2;4,8;35.240;55,8;1.648;1.018;4,1;16,1;5,0;36.762;55,9;1.615;1.074;4,5;16,2;5,1;37.746;55,9;1.570;1.021;4,1;16,4;5,2;38.359;56,9;1.565;1.357;4,2;16,6;5,4;39.446;57,5;1.489;1.341;3,6;16,9;5,5;40.161;57,7;1.457;1.326;3,2;17,3;5,8;42.323;57,2;1.451;1.326;2,5;17,7;6,1;44.772;56,4;1.399;1.382;2,4;18,2;6,4;45.233;55,2;1.373;1.509;2,2;18,4;6,7;44.799;53,9;1.330;1.550;2,7;18,7;7,2;47.366;52,8;1.321;1.567;3,2;18,9;7,3;49.942;51,3;1.257;1.702;2,7;19,1;7,2;k.A.;k.A.;1.259;1.768
Sonneberg, LK;16072000;160720000000;Thüringen;k.A.;18,5;5,0;34.021;k.A.;1.299;908;k.A.;18,7;5,2;34.100;55,8;1.277;1.011;2,3;18,8;5,6;34.072;55,3;1.214;1.157;1,6;19,0;5,8;35.146;55,7;1.205;1.143;1,7;18,7;6,0;36.138;55,9;1.180;997;1,0;18,7;6,3;37.939;55,9;1.124;1.081;0,7;18,9;6,4;38.378;56,0;1.100;1.048;0,7;18,9;6,5;38.326;56,9;1.096;1.247;0,9;19,2;6,9;38.800;57,4;1.061;1.273;0,8;19,1;7,2;38.789;57,7;993;1.361;1,0;19,3;7,7;39.895;57,2;951;1.310;1,0;19,3;8,1;41.157;56,3;898;1.371;0,9;19,3;8,4;40.884;55,1;863;1.499;1,0;19,3;9,1;40.028;53,8;797;1.543;1,2;19,4;9,6;42.026;52,7;783;1.545;1,6;19,5;9,7;44.009;50,8;811;1.692;1,6;19,8;9,5;k.A.;k.A.;798;1.692
Spree-Neiße, LK;12071000;120710000000;Brandenburg;k.A.;17,4;4,4;33.896;k.A.;1.444;1.095;k.A.;17,9;4,6;33.032;54,8;1.459;1.380;7,0;18,3;4,9;33.359;54,2;1.380;1.523;6,2;18,6;5,2;34.076;54,4;1.383;k.A.;5,7;18,5;5,5;34.750;54,5;1.418;k.A.;5,0;18,4;5,8;35.861;54,5;1.562;k.A.;5,1;18,4;6,0;36.536;54,7;1.427;k.A.;5,3;18,5;6,2;36.807;55,4;1.276;1.495;5,2;18,5;6,6;37.528;55,6;1.112;1.473;4,8;18,7;7,0;37.899;55,3;1.158;1.337;4,3;18,9;7,4;40.423;54,3;1.301;1.300;3,6;19,3;7,7;42.869;53,1;1.221;1.591;3,3;19,7;8,1;42.629;51,8;1.157;1.697;3,0;19,8;8,7;41.809;50,3;1.135;1.760;3,1;19,9;9,1;44.266;49,2;1.133;1.840;3,4;20,1;9,5;46.762;47,3;1.150;1.832;3,1;20,3;9,6;k.A.;k.A.;1.264;1.905
Stade, LK;03359000;033590000000;Niedersachsen;k.A.;14,2;4,1;43.447;k.A.;1.404;980;k.A.;14,4;4,2;42.969;44,0;1.270;1.000;4,5;14,7;4,3;43.111;43,3;1.214;1.058;3,8;14,9;4,5;44.381;43,2;1.234;1.114;3,6;14,8;4,6;45.108;43,3;1.436;1.064;3,2;15,1;4,6;46.662;43,3;1.540;1.114;3,2;15,3;4,6;49.027;43,6;1.324;1.239;3,2;15,5;4,7;50.044;44,0;1.228;1.338;3,0;15,7;4,9;51.167;44,1;1.198;1.391;3,0;15,6;5,0;51.105;44,0;1.056;1.485;2,9;15,6;5,3;52.091;43,6;1.009;1.574;2,7;15,6;5,6;52.672;43,2;1.006;1.498;2,5;15,4;6,0;52.696;42,3;1.352;1.675;2,2;15,3;6,3;51.855;41,4;1.077;1.895;2,5;15,1;6,7;55.207;40,6;1.045;1.800;3,3;15,0;6,9;56.456;39,3;1.042;1.729;2,7;15,0;6,9;k.A.;k.A.;1.109;1.927
Städteregion Aachen;05334000;053340000000;Nordrhein-Westfalen;k.A.;14,2;4,4;37.525;k.A.;2.132;1.133;k.A.;14,3;4,6;36.915;50,4;2.101;1.249;7,2;14,3;4,7;37.201;49,8;2.221;1.367;k.A.;14,3;4,9;38.280;49,6;2.266;1.283;5,7;14,1;5,0;39.126;49,7;2.376;1.269;5,5;14,4;5,1;42.126;49,7;2.445;1.388;5,1;14,4;5,2;43.064;50,2;2.726;1.371;5,2;14,5;5,2;41.730;51,2;2.945;1.537;5,4;14,5;5,4;42.293;51,7;3.089;1.552;5,2;14,3;5,5;42.961;51,8;3.159;1.642;5,0;14,3;5,7;44.518;51,5;3.207;1.755;2,3;14,2;6,0;45.055;51,1;2.992;1.870;4,1;14,1;6,2;45.041;50,3;2.893;1.976;3,5;14,0;6,4;44.338;49,2;2.876;1.998;3,9;13,9;6,7;46.590;48,4;2.847;2.112;4,7;14,0;6,8;47.840;47,3;2.998;2.132;4,1;14,1;6,7;k.A.;k.A.;2.821;2.285
